('经历', -2.1968384182915317)
('商行', -2.1968384268587036)
('小心', -2.19683844599334)
('正规', -2.1968384600530024)
('驾驶', -2.196838495062271)
('娟', -2.19683857986806)
('5000', -2.1968385993752415)
('姐姐', -2.196838600853284)
('妈妈', -2.1968386179466584)
('个性化', -2.196838667495162)
('哪些', -2.1968386698209126)
('请谅解', -2.1968386761423533)
('则', -2.196838685466561)
('那种', -2.1968387086777446)
('北国', -2.1968387997358114)
('克丽缇娜', -2.1968388282158138)
('影讯', -2.196838839904419)
('海尔', -2.1968388402912526)
('设计费', -2.19683885583392)
('2016', -2.1968388637808673)
('不锈钢', -2.1968389818353593)
('信息', -2.196838982573466)
('燕', -2.1968389861132285)
('每天', -2.196839030857886)
('运动', -2.196839037814884)
('预期', -2.196839046618707)
('TD', -2.1968390611027653)
('能力', -2.1968390719518)
('哪个', -2.1968391685919197)
('以', -2.1968392061156106)
('王府', -2.1968392062360835)
('畅饮', -2.196839239280324)
('年', -2.196839292532649)
('用钱', -2.19683930926442)
('回去', -2.196839316917484)
('公寓', -2.1968393592014532)
('星', -2.196839479548942)
('W', -2.1968395444173314)
('如此', -2.1968395770846882)
('不锈', -2.1968395994929226)
('潜规则', -2.1968396126429757)
('部分', -2.196839625014737)
('快抢', -2.1968396598572335)
('win10', -2.1968397891352747)
('交汇', -2.1968398077828466)
('哪', -2.196839851977969)
('区法院', -2.1968398731738517)
('据说', -2.1968398731738517)
('手续费', -2.1968399074930955)
('携', -2.1968399559281035)
('博物', -2.196840158346565)
('太多', -2.196840175513313)
('代理', -2.1968401857060273)
('莹', -2.19684020963096)
('仪式', -2.196840260951686)
('集中', -2.196840276851085)
('怕', -2.1968402943974725)
('有时候', -2.1968403178628533)
('分子', -2.1968403393720637)
('乱', -2.196840354280484)
('小伙伴', -2.1968403672119683)
('放在', -2.1968403861941814)
('程序', -2.1968403956276994)
('发大财', -2.1968404065127833)
('此类', -2.1968404860065216)
('订车', -2.1968405297313662)
('每人', -2.196840540398969)
('如下', -2.1968406038874204)
('充电', -2.196840613304766)
('效期', -2.1968406460797945)
('市政府', -2.196840663559078)
('以此', -2.1968407422845524)
('定于', -2.1968408621724924)
('五万', -2.1968410253358615)
('圆圆', -2.1968410627890944)
('惘', -2.1968410835467003)
('可到', -2.1968410898090966)
('3D', -2.1968411108895647)
('不开', -2.196841120498925)
('如今', -2.1968411278617936)
('控制器', -2.196841130105911)
('售后', -2.196841160015944)
('化妆水', -2.19684118791226)
('肌肤', -2.196841341310649)
('代表', -2.1968413688876973)
('立案', -2.196841375387705)
('一辆', -2.1968414218154586)
('语文', -2.196841455854652)
('到期', -2.1968414740866518)
('抢夺', -2.1968415073733203)
('本人', -2.1968415951761955)
('沿海', -2.1968416151157415)
('坊', -2.196841617506395)
('陪', -2.1968416257899492)
('上去', -2.1968416450167547)
('我校', -2.1968416567261477)
('缇', -2.1968416713375123)
('宾', -2.196841724418483)
('CEO', -2.196841774287183)
('泊', -2.1968418190298156)
('百分', -2.1968418227145885)
('二期', -2.1968418288033877)
('点滴', -2.19684185703285)
('抓获', -2.196841903837024)
('明显', -2.196841950603753)
('全托', -2.1968419835484023)
('冲刺班', -2.1968419835484023)
('分钟', -2.196842069273172)
('面议', -2.196842100629737)
('专营', -2.19684214041751)
('個', -2.196842150515558)
('储蓄', -2.196842161679938)
('婷', -2.1968422462590333)
('秒', -2.196842258054189)
('医药', -2.1968422998950814)
('侵占', -2.1968423002804314)
('求', -2.1968423291743875)
('一架', -2.1968424324236806)
('回到', -2.1968424480440385)
('药品', -2.1968426467569238)
('夏天', -2.1968426652283903)
('樂', -2.1968426806962986)
('大客', -2.1968426814555273)
('长期', -2.1968426866200668)
('暴雨', -2.1968426967032944)
('没想', -2.1968427748597894)
('快当', -2.19684285695928)
('坐地', -2.1968429734921138)
('领奖', -2.1968430894199154)
('爸', -2.1968431236639856)
('美专', -2.196843132562581)
('往', -2.196843145509683)
('坐地铁', -2.1968431607903733)
('吃住', -2.196843163101264)
('凌晨', -2.196843196423316)
('当年', -2.196843226794952)
('分局', -2.196843283284884)
('房地', -2.1968433073311724)
('精油', -2.1968433395289164)
('估计', -2.1968433632199593)
('形成', -2.196843415683867)
('光临惠顾', -2.196843498254049)
('市政', -2.1968434994509733)
('再也', -2.1968435206022576)
('一群', -2.196843543114923)
('计费', -2.1968435530344053)
('办法', -2.196843568650128)
('净水', -2.196843570957843)
('想想', -2.196843583285755)
('王经理', -2.1968436608117914)
('汇率', -2.1968436685343185)
('诚聘', -2.196843670977687)
('肿瘤', -2.196843701864991)
('北路', -2.1968437228551245)
('预计', -2.196843733685276)
('想去', -2.196843740654203)
('招', -2.1968437850418625)
('大多', -2.1968438415915643)
('伊利', -2.196843879764293)
('从即日起', -2.196843902183662)
('合生元', -2.196843902183662)
('专项', -2.196843911333632)
('引发', -2.1968439546131453)
('金条', -2.196843997935163)
('给', -2.19684400531276)
('芙', -2.196844038752233)
('防晒霜', -2.196844055654817)
('该是', -2.1968442289914423)
('twitter', -2.196844282184155)
('公告', -2.196844292928712)
('上门服务', -2.196844302832825)
('液晶电视', -2.196844331746086)
('菲', -2.196844373940127)
('2013', -2.1968444142920105)
('分款', -2.1968444541708427)
('您们好', -2.1968444541708427)
('江阴', -2.196844489086446)
('提出', -2.1968445000629693)
('高品质', -2.1968445135901695)
('文章', -2.196844609876778)
('责任', -2.1968446120360947)
('果然', -2.1968446163199973)
('网络', -2.196844653336513)
('卧槽', -2.196844678500394)
('饰', -2.1968447233393062)
('120', -2.1968448106009015)
('那样', -2.1968448744990035)
('呀', -2.1968448792543978)
('甩卖', -2.1968449032654447)
('建材城', -2.1968449415394016)
('有期徒刑', -2.1968449426989385)
('荣耀', -2.196845081295993)
('重百', -2.1968451072429995)
('提高班', -2.1968451072429995)
('爱慕', -2.1968451775320545)
('氧气', -2.196845196002677)
('过', -2.1968453345600514)
('狂欢', -2.1968453573355036)
('有限公司', -2.1968453957615393)
('发射', -2.1968453960430887)
('物流', -2.196845428759742)
('行动', -2.196845439452335)
('男女', -2.1968454707523923)
('胸部', -2.1968455198391847)
('电洽', -2.1968455240260676)
('怎样', -2.196845689008539)
('包租', -2.196845722964921)
('玩电脑', -2.1968457352346884)
('万达', -2.196845813308837)
('四件套', -2.196845815663175)
('怡', -2.1968458363306147)
('危险', -2.1968458476962183)
('晒', -2.1968458631208905)
('面对', -2.1968458672567412)
('指', -2.1968459058273364)
('选手', -2.1968459200611385)
('富', -2.1968459329103593)
('股指', -2.1968459757953624)
('同时', -2.1968460981687223)
('为啥', -2.1968461188531156)
('湾', -2.196846130676251)
('步步高', -2.196846144626554)
('追', -2.196846228434892)
('欢', -2.1968462521469005)
('一会', -2.19684647924665)
('优雅', -2.1968464871041022)
('一遍', -2.196846551863518)
('一度', -2.196846593036822)
('专场', -2.196846608149748)
('措施', -2.1968466808329836)
('正对面', -2.196846695625281)
('槐', -2.1968467551667676)
('辅', -2.1968467860069474)
('后遗', -2.1968468097939167)
('龙发', -2.1968468481897405)
('可得', -2.196846859178379)
('本期', -2.1968468632080764)
('联通', -2.1968468757346176)
('违法犯罪', -2.1968469238657367)
('展厅', -2.196846939839863)
('虎', -2.196846964593268)
('蒸', -2.1968469916890574)
('热水', -2.1968470229244224)
('纺', -2.1968470631218096)
('身体', -2.196847094292429)
('安莉芳', -2.1968471454894627)
('绽放', -2.1968471490354773)
('讨厌', -2.196847187977147)
('停', -2.196847223980786)
('德', -2.196847318030266)
('十', -2.1968473191662494)
('后', -2.196847430860994)
('奴', -2.196847451952067)
('斗', -2.1968474744179507)
('语', -2.1968474985895647)
('后遗症', -2.196847583378391)
('庭审', -2.196847584124205)
('默默', -2.196847584124205)
('款式', -2.196847585935423)
('店长', -2.1968476197229774)
('师授', -2.1968476215306505)
('路东', -2.196847707992996)
('设置', -2.196847715914701)
('被判', -2.1968477161678273)
('清盘', -2.1968477850217125)
('从优', -2.196847790111231)
('工资', -2.1968478094041455)
('县公安局', -2.1968478482087317)
('空瓶', -2.1968478957812554)
('当事', -2.196847937733703)
('游客', -2.1968480103704344)
('印度', -2.1968480103704344)
('地', -2.196848067853897)
('制造', -2.1968481287572024)
('伙伴', -2.1968481603935777)
('一流', -2.196848181329988)
('节目', -2.19684822473443)
('献礼', -2.196848226585119)
('思', -2.196848234163627)
('涉', -2.1968482443150146)
('一步', -2.1968482585857907)
('暴力', -2.1968482771866844)
('物质', -2.196848279852372)
('计划', -2.1968483211021637)
('均享', -2.1968483231093057)
('喜庆', -2.196848333692807)
('临', -2.196848417597419)
('省钱', -2.1968484203825294)
('一支', -2.196848424086896)
('末班', -2.1968484613689476)
('苏州市', -2.1968484854937484)
('罗斯', -2.1968485193773066)
('需要的话', -2.1968485647044087)
('航空', -2.196848570121454)
('没想到', -2.196848640396392)
('bigbang', -2.196848640396392)
('日盛', -2.1968486665354043)
('三重', -2.1968486720253164)
('欧亚', -2.1968486844804094)
('基层', -2.196848716834043)
('晶', -2.1968487391338805)
('面前', -2.196848758278915)
('迎新春', -2.196848766552977)
('顺祝', -2.196848766552977)
('惠存', -2.196848766552977)
('纯', -2.196848782337214)
('嘛', -2.1968488183532457)
('没电', -2.1968488719799204)
('姑娘', -2.1968488912111455)
('验', -2.19684892052182)
('晚点', -2.1968489764764367)
('六', -2.196849177657014)
('国人', -2.196849197475747)
('师资', -2.196849204561206)
('八大', -2.1968492060370535)
('一元', -2.1968492479279735)
('截止日', -2.1968492759035785)
('下面', -2.19684927899432)
('女子', -2.1968492980212737)
('勾结', -2.19684930047575)
('热忱', -2.1968493387924917)
('作出', -2.1968493871666785)
('昌', -2.1968493891693526)
('播放', -2.1968494173656383)
('原告', -2.196849432483065)
('流水', -2.1968494388002746)
('租金', -2.1968494460111385)
('各', -2.1968494664320017)
('生命', -2.196849466958189)
('這', -2.1968495584150385)
('团团圆圆', -2.196849576927776)
('宠爱', -2.196849613454185)
('锦', -2.1968496142088716)
('点点滴滴', -2.1968496964890343)
('决赛', -2.196849773459314)
('多次', -2.196849888827571)
('以及', -2.196849898928191)
('好几', -2.1968499361277183)
('特权', -2.1968499495978233)
('瞬间', -2.196849960030855)
('回应', -2.196849960483365)
('恭喜', -2.196849969096078)
('依然', -2.196849991096592)
('华府', -2.1968500263893684)
('刚在', -2.19685003094076)
('试用装', -2.1968500495492966)
('门面', -2.196850053123347)
('尤其', -2.1968500695336504)
('地铁站', -2.196850077987799)
('身份', -2.196850080910215)
('3000', -2.196850092476134)
('剧情', -2.196850092476134)
('共有', -2.1968501068372976)
('年前', -2.19685010725087)
('几天', -2.19685014372669)
('万美元', -2.196850144501373)
('不封', -2.19685015810605)
('内心', -2.196850159667272)
('翻译', -2.196850159667272)
('文明', -2.196850191117168)
('有期', -2.196850197285385)
('队', -2.1968502133855425)
('像是', -2.1968503564528055)
('每平方', -2.19685042514537)
('购物广场', -2.19685042514537)
('商厦', -2.19685042514537)
('赔偿', -2.196850430985078)
('屠杀', -2.1968504884366826)
('詢', -2.196850499372601)
('百分百', -2.196850500203271)
('促进', -2.1968505317819753)
('放弃', -2.196850550958105)
('祝福', -2.196850605917756)
('寸', -2.1968506940627357)
('任性', -2.1968506981383094)
('P2P', -2.196850752395447)
('血', -2.1968508031561167)
('万家', -2.196850842222007)
('特供', -2.196850850604079)
('毛孔', -2.1968508996688216)
('父亲', -2.196850931824858)
('源', -2.196850943370275)
('我家', -2.196850983760969)
('会上', -2.196850996698688)
('进口', -2.1968510135650408)
('反应', -2.196851054405621)
('男人', -2.196851100076356)
('志', -2.196851111737025)
('降', -2.196851112172057)
('虐', -2.1968511483109108)
('而已', -2.1968511483109108)
('状态', -2.1968511555206893)
('当事人', -2.1968511822293038)
('协会', -2.1968512026240847)
('大赛', -2.1968512365361974)
('及', -2.196851247928257)
('保暖', -2.19685126306958)
('病', -2.1968513139339985)
('没人', -2.1968513569039225)
('互转', -2.1968514158234975)
('家里', -2.1968514871502185)
('市场', -2.196851524515414)
('汽配', -2.196851529676642)
('价格合理', -2.1968515359025567)
('李经理', -2.196851574012247)
('丰', -2.196851591656929)
('公诉', -2.1968516761552492)
('常州市', -2.1968517009053627)
('初中', -2.196851715666357)
('尽快', -2.196851739932745)
('动手', -2.1968517805508774)
('一万', -2.196851830552623)
('仍', -2.1968518894921814)
('盛宴', -2.1968519059173883)
('委员会', -2.196851960195442)
('赚到', -2.1968519688531516)
('丰厚', -2.1968520011591797)
('小礼', -2.196852032426098)
('厨', -2.1968520336865156)
('麻', -2.1968520699025467)
('400', -2.196852072005777)
('O2O', -2.196852072005777)
('物业', -2.196852074087954)
('融资', -2.196852094563014)
('惠普', -2.196852170699392)
('武器', -2.196852201981558)
('Xbo', -2.1968522039496405)
('润', -2.196852227743355)
('通知', -2.19685224672296)
('清理', -2.1968522470980503)
('户均', -2.1968522685197507)
('各位朋友', -2.1968522900775374)
('彩电', -2.1968523078159405)
('阖家欢', -2.1968523385802854)
('阖家欢乐', -2.1968523385802854)
('大早', -2.196852463455255)
('成', -2.1968524767498563)
('元代', -2.196852483880644)
('目前', -2.1968524863801573)
('之间', -2.19685257969236)
('产权', -2.1968526381201436)
('从来', -2.1968526665051393)
('金领', -2.1968527357416043)
('家居服', -2.1968527357416043)
('而是', -2.19685274200362)
('培', -2.1968527594921805)
('可爱', -2.1968527623811864)
('连连', -2.1968527761550884)
('稀缺', -2.1968527795582147)
('开工', -2.196852780567529)
('客', -2.196852853197081)
('村民', -2.1968528606595656)
('架飞机', -2.1968528636209155)
('吃饭', -2.1968528745070905)
('辆', -2.196852903291843)
('博物馆', -2.1968529794293286)
('联华', -2.196852982206005)
('继承', -2.1968529891668087)
('创业', -2.1968530171562324)
('機', -2.1968530286951635)
('通', -2.196853050222484)
('工厂', -2.19685306882739)
('坚持', -2.196853080296652)
('第一', -2.1968531097044695)
('碰到', -2.1968531170357948)
('不明真相', -2.196853127466714)
('灶具', -2.1968531410378436)
('达', -2.196853164643189)
('车位', -2.196853166903001)
('幼儿', -2.1968532304447033)
('校区', -2.196853317596342)
('阳春', -2.196853319623033)
('全免', -2.196853319623033)
('佳丽', -2.196853350425728)
('业生', -2.1968533644559614)
('水电', -2.1968533800613814)
('可怕', -2.1968533912993435)
('来体', -2.1968534054907063)
('谅解', -2.1968534065473424)
('民政', -2.196853440987587)
('上柜', -2.1968535125058923)
('别错过', -2.196853542338108)
('多数', -2.1968536351651817)
('证据', -2.196853639791711)
('俄罗斯', -2.196853641121146)
('国贸', -2.1968536483836596)
('恶心', -2.1968536551186726)
('呆', -2.1968537704653794)
('冰箱', -2.1968537794985483)
('人质', -2.1968537870233096)
('录取', -2.1968538024972624)
('一般', -2.1968538162817683)
('并', -2.196853859509824)
('成员', -2.1968538938895787)
('货', -2.196853902364902)
('小学', -2.196853916496438)
('上浮', -2.1968539217656833)
('喜乐', -2.1968539217656833)
('必', -2.1968539289450693)
('监督', -2.1968539546739905)
('智能', -2.196853957006244)
('作人', -2.1968539881096527)
('直营', -2.196854022417105)
('得到', -2.196854049596815)
('侦查', -2.1968540508224415)
('好听', -2.1968540508224415)
('积极', -2.1968540598039885)
('江景', -2.1968540607992573)
('一句', -2.19685408928267)
('人家', -2.1968541122624172)
('至少', -2.196854172346179)
('地区', -2.1968542762606456)
('强制', -2.196854279132822)
('进入', -2.1968542864493834)
('45', -2.19685431460794)
('少儿', -2.1968543566360403)
('铁站', -2.1968543884942773)
('羽西', -2.196854436780664)
('字', -2.1968545339155527)
('全家', -2.1968545416562675)
('坐电梯', -2.1968545512678292)
('竟', -2.1968545543765066)
('理肤泉', -2.1968545593931434)
('句', -2.1968545687365753)
('政治', -2.1968545687365753)
('08', -2.196854578379668)
('一代', -2.196854610621695)
('现实', -2.1968546468053267)
('哟', -2.1968546658266606)
('宾馆', -2.196854688832702)
('桌', -2.1968546961920525)
('似乎', -2.196854710260323)
('送电', -2.1968547241262435)
('另加', -2.196854742210413)
('调整型', -2.196854742210413)
('三秋', -2.1968547452664726)
('大力支持', -2.1968547535075724)
('还好', -2.1968547871472612)
('银座', -2.1968548055991954)
('店客', -2.1968548055991954)
('讨论', -2.196854810185428)
('一堆', -2.1968548156296315)
('f', -2.19685484351578)
('专员', -2.1968548691331633)
('挖', -2.196854871296609)
('新世界', -2.1968548722077434)
('公交车', -2.196854910835736)
('理由', -2.1968549291667876)
('曝', -2.1968549396308337)
('丹', -2.1968549448222783)
('金牌', -2.1968549547297167)
('一大', -2.196854969380756)
('最终', -2.1968549828635946)
('康', -2.1968549979917715)
('果盘', -2.1968550350466174)
('赌博', -2.196855043062892)
('险', -2.196855058964646)
('中文', -2.1968550909475644)
('部队', -2.1968551058812498)
('培训中心', -2.196855160657319)
('无人', -2.19685516703279)
('会儿', -2.196855207461044)
('经络', -2.1968552153028713)
('开庭', -2.19685532791297)
('哎', -2.1968554248500927)
('分析', -2.196855456240896)
('金方', -2.196855483943176)
('媚', -2.196855483943176)
('似的', -2.1968555014702345)
('O', -2.1968555334495714)
('承兑', -2.1968555495601274)
('余名', -2.196855557049317)
('不着', -2.196855586722231)
('犯', -2.196855586722231)
('含', -2.1968556342036343)
('被告人', -2.196855716113083)
('脸', -2.1968557213466204)
('单位', -2.1968557381337774)
('c', -2.196855747987195)
('惊', -2.1968557510920084)
('索菲亚', -2.196855788410853)
('第三', -2.1968557972482965)
('中国电信', -2.196855831375412)
('局', -2.196855892651546)
('贿赂', -2.1968558970267855)
('偿命', -2.1968558970267855)
('九', -2.1968559278665727)
('路南', -2.196855957074602)
('女', -2.1968559707231274)
('液晶', -2.196855987878975)
('轰炸', -2.1968559909469376)
('雀', -2.1968560013725846)
('萍', -2.1968560305327163)
('学期开始', -2.196856055733531)
('敎', -2.196856055733531)
('感冒', -2.1968560753869726)
('涉及', -2.1968560753869726)
('撞', -2.1968560753869726)
('一口', -2.196856145543798)
('通报', -2.1968561607128834)
('理疗', -2.1968561941397278)
('天都', -2.1968562123955437)
('整型', -2.1968562419825846)
('第四', -2.1968562885216687)
('长', -2.19685629047725)
('32', -2.196856292550395)
('肯定', -2.1968563162471475)
('相信', -2.1968563235611507)
('区别', -2.1968563265388705)
('倩', -2.1968563458994317)
('敬请光临', -2.1968563485335184)
('GIADA', -2.1968563485335184)
('年息', -2.1968563485335184)
('感情', -2.1968563629277895)
('笑', -2.1968563754678003)
('鹏', -2.196856379403664)
('也许', -2.1968563984897878)
('西', -2.1968564301513274)
('算是', -2.19685644235489)
('瑜伽', -2.1968564911299118)
('售完', -2.1968565005716436)
('点', -2.196856549812195)
('不管', -2.1968565926178125)
('感染', -2.196856621587708)
('近', -2.196856626316811)
('情', -2.1968566288648153)
('水疗', -2.1968566630591555)
('诚招', -2.1968566637044975)
('药房', -2.196856786296075)
('好运', -2.196856798836223)
('大屠杀', -2.1968568198630707)
('风暴', -2.1968568392633605)
('装满', -2.196856853502082)
('鬼', -2.1968568826456685)
('零', -2.1968568830727944)
('媒', -2.196856904707653)
('实现', -2.1968569193739684)
('36', -2.1968569516817977)
('理化', -2.1968569829592632)
('抱', -2.1968570115280186)
('眼部', -2.1968570204982756)
('新浪', -2.1968570344873544)
('下雨', -2.1968570352173487)
('常年', -2.196857063075034)
('眼泪', -2.196857083496709)
('一名', -2.196857099601962)
('阿胶', -2.1968571059446074)
('董事长', -2.1968571177479514)
('污染', -2.196857125741947)
('客房', -2.1968571398894676)
('貸', -2.1968571497878915)
('品种齐全', -2.1968571497878915)
('急', -2.1968571766201093)
('m', -2.196857214192343)
('往往', -2.1968572153077837)
('帐', -2.1968572167677474)
('推送', -2.196857223739781)
('基金会', -2.1968572344899187)
('食物', -2.1968572344899187)
('不小', -2.1968572680693637)
('百科', -2.1968572680693637)
('抵扣', -2.196857292764502)
('晚自习', -2.196857292764502)
('害怕', -2.1968572962157262)
('数', -2.196857333943286)
('提起', -2.1968574267043377)
('妹子', -2.196857471664811)
('杀人偿命', -2.19685747891834)
('队员', -2.196857501509509)
('到底', -2.196857553186946)
('东路', -2.196857579018637)
('祝愿', -2.1968576423239576)
('大力', -2.1968576487089546)
('当初', -2.1968576558411703)
('肤', -2.196857756822653)
('荣', -2.196857808171841)
('朝南', -2.196857816688247)
('长期以来', -2.1968578232298386)
('之家', -2.196857845144601)
('数理化', -2.196857877958592)
('合家欢', -2.196857877958592)
('小额', -2.196857881951477)
('赞', -2.1968578980056006)
('百家乐', -2.1968579507789032)
('名优', -2.1968579844321434)
('老凤祥', -2.1968579865451914)
('多', -2.19685802485621)
('餐饮', -2.196858041467453)
('地砖', -2.1968580437145198)
('绣', -2.1968580497796735)
('年代', -2.196858099479482)
('在手', -2.1968581199668304)
('提醒您', -2.1968581321062777)
('07', -2.1968581378761383)
('类似', -2.196858242099918)
('精', -2.1968582434174238)
('110', -2.196858269655769)
('采访', -2.196858269655769)
('00', -2.196858269655769)
('公安机关', -2.1968583019279855)
('建立', -2.1968583108459736)
('机动', -2.1968584253492907)
('意义', -2.196858473036869)
('疼', -2.196858474662278)
('优惠酬宾', -2.196858483114861)
('新年伊始', -2.196858483114861)
('地球', -2.196858493836026)
('一年期', -2.196858516613502)
('登录', -2.196858572093666)
('学海', -2.196858583648618)
('拘留', -2.196858601557197)
('东阿', -2.196858637124739)
('县法院', -2.196858664970412)
('划算', -2.1968586820101597)
('职务', -2.19685872843708)
('毕竟', -2.1968587311938315)
('农业', -2.196858731893816)
('回复', -2.196858738090844)
('工作人员', -2.1968587471787204)
('文班', -2.1968587514981284)
('兆', -2.196858808554598)
('良机', -2.1968588796539557)
('網', -2.196858901487104)
('双飞', -2.196858910394337)
('会馆', -2.196858910394337)
('漆', -2.1968589332144557)
('亏本', -2.196858943915768)
('中级人民', -2.196858945952758)
('深入', -2.196858945952758)
('不让', -2.1968589772791702)
('昨日', -2.1968589971042927)
('火车', -2.196859055911573)
('4G', -2.196859060248215)
('几年', -2.1968590765482148)
('见到', -2.1968590768951715)
('百姓', -2.196859163795885)
('商业', -2.196859209054376)
('棉衣', -2.1968592282420563)
('小周', -2.1968592583779745)
('会员价', -2.196859266437331)
('中国邮政', -2.196859266437331)
('道德', -2.196859274557836)
('柜机', -2.1968592919437193)
('莫失良机', -2.1968592919437193)
('清洗', -2.1968592932005793)
('交汇处', -2.1968593081374443)
('鼎', -2.196859328029558)
('拟', -2.196859329760179)
('主义', -2.1968593486372496)
('见谅', -2.1968593499090363)
('食用油', -2.1968593499162927)
('苏宁', -2.196859359473074)
('箱', -2.1968593884527388)
('萝卜', -2.1968594001317565)
('不住', -2.1968594219514253)
('明白', -2.1968594485105832)
('事儿', -2.1968594642376247)
('保单', -2.1968594650487407)
('成年', -2.196859528038879)
('出清', -2.196859543056799)
('能用', -2.196859556013896)
('大会', -2.1968595807466578)
('150', -2.1968595872269185)
('三件套', -2.19685960044725)
('举行', -2.1968596504567595)
('权利', -2.1968596986116897)
('质优', -2.1968597062112236)
('数理', -2.196859709009931)
('维纳', -2.196859709009931)
('订金', -2.196859709009931)
('南京大屠杀', -2.196859718961016)
('屋', -2.196859722991534)
('许多', -2.19685978194564)
('开泰', -2.19685978429644)
('公开', -2.1968598076540014)
('美容师', -2.1968598389982614)
('店铺', -2.196859848714455)
('投资人', -2.196859869667496)
('播', -2.1968598772494823)
('名为', -2.196859893654821)
('大战', -2.196859911680267)
('路西', -2.19685991929403)
('生产', -2.196859919515647)
('当时', -2.196859923529204)
('建设', -2.196859965306882)
('澳洲', -2.196859980005849)
('限次', -2.196860006570842)
('行业', -2.1968600375006435)
('喜', -2.196860039278885)
('时尚', -2.1968600513727243)
('老公', -2.1968600531767533)
('汉', -2.1968600727489624)
('这位', -2.196860114137539)
('中国政府', -2.196860114137539)
('季末', -2.1968601154500185)
('特为', -2.1968601154500185)
('进去', -2.1968601276470796)
('没看', -2.1968601563650356)
('同庆', -2.196860177474171)
('娇', -2.1968601949660194)
('故意', -2.1968601971236246)
('琳', -2.1968602180180357)
('块钱', -2.1968602197034883)
('欲', -2.1968602507393715)
('住宿', -2.1968602634587664)
('公室', -2.1968602962984773)
('脱毛', -2.1968603047703086)
('正式', -2.1968603546634524)
('高端', -2.196860357894481)
('陈经理', -2.1968603646389404)
('健身', -2.1968603653052097)
('继承者', -2.1968603775668365)
('发出', -2.1968604041734427)
('不收', -2.1968604198191684)
('厉害', -2.1968604259058195)
('庭', -2.1968604470810633)
('门窗', -2.196860465582831)
('一千', -2.19686049229725)
('意见', -2.196860505231442)
('玉', -2.19686051312008)
('叔叔', -2.1968605168739614)
('百货大楼', -2.1968605271200783)
('某些', -2.196860556213358)
('嗯', -2.196860556213358)
('鹤', -2.196860578656242)
('玲', -2.19686057960097)
('引', -2.1968605851229386)
('智', -2.196860592904028)
('38', -2.196860640978529)
('厨房', -2.1968606490904943)
('程度', -2.196860650688435)
('至尊', -2.196860659123004)
('配套', -2.196860683838194)
('办公室', -2.196860696399284)
('使', -2.19686073761608)
('隆', -2.196860748776771)
('令人', -2.196860754677128)
('黑头', -2.1968607726777103)
('单科', -2.19686078430732)
('罚款', -2.1968608063683344)
('後', -2.1968608063683344)
('鼻炎', -2.196860857915785)
('保息', -2.1968608802512564)
('大半', -2.1968608836602233)
('合家欢乐', -2.1968609091229205)
('关键', -2.196860909139958)
('板材', -2.196860909844089)
('整理', -2.1968609147059306)
('哥', -2.1968609245203976)
('世', -2.1968609341629572)
('海鲜', -2.1968609395156977)
('反映', -2.1968609470874396)
('用油', -2.1968609736014395)
('确实', -2.1968609751953148)
('参与', -2.196860985621976)
('听课', -2.1968609870596865)
('敬上', -2.1968610191172737)
('权力', -2.196861036062615)
('炸', -2.1968610618688227)
('享有', -2.1968610731470273)
('圆', -2.196861078177425)
('机油', -2.1968611008160983)
('偷偷', -2.1968611415924606)
('分店', -2.1968611899027684)
('高额', -2.196861211377424)
('爆', -2.196861257095906)
('发表', -2.1968612627637296)
('总店', -2.196861268976975)
('青年', -2.1968612715878457)
('挖掘机', -2.1968612775014575)
('饰品', -2.196861278193109)
('价位', -2.1968612976712585)
('徐州市', -2.1968613173128606)
('庆典', -2.196861374238603)
('行客', -2.1968614025703768)
('干警', -2.196861431105937)
('黄色', -2.1968614419972767)
('工期', -2.196861450343705)
('仪器', -2.196861454213462)
('摔', -2.196861468137961)
('打电话', -2.196861480237155)
('首选', -2.196861484759949)
('特色', -2.1968614976137384)
('支', -2.196861521126677)
('平起', -2.1968615261131528)
('监管', -2.196861527603418)
('常见', -2.1968615284050284)
('前面', -2.1968615370114106)
('一条龙', -2.196861545228553)
('诚挚', -2.196861545228553)
('保险', -2.196861551459539)
('整天', -2.1968615726998686)
('路段', -2.1968615872828767)
('丽莎', -2.196861589122838)
('再', -2.1968616208089418)
('郡', -2.1968616230005598)
('行人', -2.1968616423540652)
('说明', -2.1968616443431577)
('棋牌', -2.1968617174619167)
('取消', -2.1968617264490735)
('能源', -2.196861748093707)
('道路', -2.196861762989818)
('绝版', -2.196861785338626)
('画室', -2.196861789761433)
('差', -2.196861796993872)
('杨', -2.19686179875674)
('特惠价', -2.196861803129017)
('累', -2.196861810839042)
('残骸', -2.196861826107781)
('操作系统', -2.196861826107781)
('首歌', -2.1968618280292556)
('打到', -2.1968618313903088)
('减少', -2.196861860245818)
('父母', -2.196861863644841)
('奶奶', -2.1968618853748803)
('蚕丝', -2.1968618864648692)
('爱女人', -2.196861947984024)
('羊马', -2.1968619514737147)
('泺', -2.196862018412011)
('回忆', -2.1968620217923425)
('手术', -2.1968620347709047)
('百家', -2.1968620496065125)
('不出', -2.196862052458526)
('中路', -2.196862056700849)
('阡陌', -2.1968620894189383)
('主', -2.1968620996227095)
('二环', -2.196862135425773)
('蔻', -2.1968621395675183)
('雪', -2.196862139854768)
('感动', -2.1968621487695468)
('全套', -2.1968621505067896)
('双重', -2.1968621535475354)
